正式銀行名,銀行名,銀行名（半角カナ）,支店名,支店名（半角カナ）,銀行コード,支店コード
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,松代,ﾏﾂｼﾛ,0143,282
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,篠ノ井,ｼﾉﾉｲ,0143,283
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,稲荷山,ｲﾅﾘﾔﾏ,0143,284
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,屋代,ﾔｼﾛ,0143,285
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,上山田,ｶﾐﾔﾏﾀﾞ,0143,286
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,戸倉,ﾄｸﾞﾗ,0143,287
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,今井,ｲﾏｲ,0143,288
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,坂城,ｻｶｷ,0143,311
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,上田,ｳｴﾀﾞ,0143,312
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,上田東,ｳｴﾀﾞﾋｶﾞｼ,0143,313
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,丸子,ﾏﾙｺ,0143,315
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,田中,ﾀﾅｶ,0143,316
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,上田市役所出張所,ｳｴﾀﾞｼﾔｸｼﾖ,0143,317
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,三好町,ﾐﾖｼﾁﾖｳ,0143,318
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,塩田,ｼｵﾀﾞ,0143,319
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,花園出張所,ﾊﾅｿﾞﾉ,0143,320
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,川西,ｶﾜﾆｼ,0143,322
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,神科,ｶﾐｼﾅ,0143,324
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,真田,ｻﾅﾀﾞ,0143,325
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,小諸,ｺﾓﾛ,0143,351
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,中軽井沢,ﾅｶｶﾙｲｻﾞﾜ,0143,352
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,軽井沢,ｶﾙｲｻﾞﾜ,0143,353
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,望月,ﾓﾁｽﾞｷ,0143,354
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,岩村田,ｲﾜﾑﾗﾀﾞ,0143,381
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,中込,ﾅｶｺﾞﾐ,0143,382
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,野沢,ﾉｻﾞﾜ,0143,383
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,臼田,ｳｽﾀﾞ,0143,384
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,佐久穂,ｻｸﾎ,0143,385
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,小海,ｺｳﾐ,0143,386
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,佐久市役所出張所,ｻｸｼﾔｸｼﾖ,0143,387
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,御代田,ﾐﾖﾀ,0143,388
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,佐久中央,ｻｸﾁﾕｳｵｳ,0143,389
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,松本営業部,ﾏﾂﾓﾄ,0143,411
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,松本駅前,ﾏﾂﾓﾄｴｷﾏｴ,0143,412
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,深志,ﾌｶｼ,0143,414
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,南松本,ﾐﾅﾐﾏﾂﾓﾄ,0143,415
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,村井,ﾑﾗｲ,0143,416
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,平田,ﾋﾗﾀ,0143,417
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,松本市役所出張所,ﾏﾂﾓﾄｼﾔｸｼﾖ,0143,419
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,寿,ｺﾄﾌﾞｷ,0143,420
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,信州大学前,ｼﾝｼﾕｳﾀﾞｲｶﾞｸﾏｴ,0143,421
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,惣社,ｿｳｻﾞ,0143,422
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,清水出張所,ｼﾐｽﾞ,0143,424
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,西松本,ﾆｼﾏﾂﾓﾄ,0143,425
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,笹賀,ｻｻｶﾞ,0143,428
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,つかま,ﾂｶﾏ,0143,429
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,浅間温泉,ｱｻﾏｵﾝｾﾝ,0143,431
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,明科,ｱｶｼﾅ,0143,432
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,塩尻,ｼｵｼﾞﾘ,0143,433
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,塩尻西,ｼｵｼﾞﾘﾆｼ,0143,434
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,広丘,ﾋﾛｵｶ,0143,435
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,波田,ﾊﾀ,0143,436
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,福島,ﾌｸｼﾏ,0143,451
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,上松,ｱｹﾞﾏﾂ,0143,452
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,南木曽,ﾅｷﾞｿ,0143,453
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,三郷,ﾐｻﾄ,0143,481
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,豊科,ﾄﾖｼﾅ,0143,482
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,穂高,ﾎﾀｶ,0143,483
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,池田,ｲｹﾀﾞ,0143,484
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,大町,ｵｵﾏﾁ,0143,485
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,白馬,ﾊｸﾊﾞ,0143,486
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,梓川,ｱｽﾞｻｶﾞﾜ,0143,490
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,あづみ松川,ｱﾂﾞﾐﾏﾂｶﾜ,0143,495
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,岡谷,ｵｶﾔ,0143,511
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,下諏訪,ｼﾓｽﾜ,0143,514
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,諏訪,ｽﾜ,0143,515
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,上諏訪駅前,ｶﾐｽﾜｴｷﾏｴ,0143,516
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,諏訪南,ｽﾜﾐﾅﾐ,0143,517
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,長地,ｵｻﾁ,0143,518
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,岡谷市役所出張所,ｵｶﾔｼﾔｸｼﾖ,0143,525
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,茅野,ﾁﾉ,0143,531
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,富士見,ﾌｼﾞﾐ,0143,532
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,茅野駅前,ﾁﾉｴｷﾏｴ,0143,533
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,伊那市駅前,ｲﾅｼｴｷﾏｴ,0143,550
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,辰野,ﾀﾂﾉ,0143,551
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,箕輪,ﾐﾉﾜ,0143,552
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,伊那,ｲﾅ,0143,553
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,伊那北,ｲﾅｷﾀ,0143,554
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,高遠,ﾀｶﾄｳ,0143,555
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,宮田,ﾐﾔﾀﾞ,0143,556
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,駒ヶ根,ｺﾏｶﾞﾈ,0143,557
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,飯島,ｲｲｼﾞﾏ,0143,558
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,伊那市役所出張所,ｲﾅｼﾔｸｼﾖ,0143,559
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,南箕輪,ﾐﾅﾐﾐﾉﾜ,0143,565
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,松川,ﾏﾂｶﾜ,0143,581
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,市田,ｲﾁﾀﾞ,0143,582
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,飯田,ｲｲﾀﾞ,0143,583
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,飯田駅前,ｲｲﾀﾞｴｷﾏｴ,0143,584
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,伝馬町,ﾃﾝﾏﾁﾖｳ,0143,585
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,八幡,ﾔﾜﾀ,0143,586
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,天竜峡,ﾃﾝﾘﾕｳｷﾖｳ,0143,588
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,上郷,ｶﾐｻﾄ,0143,589
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,飯田東,ｲｲﾀﾞﾋｶﾞｼ,0143,590
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,鼎,ｶﾅｴ,0143,591
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,伊賀良,ｲｶﾞﾗ,0143,592
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,東京営業部,ﾄｳｷﾖｳ,0143,611
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,新宿,ｼﾝｼﾞﾕｸ,0143,612
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,池袋,ｲｹﾌﾞｸﾛ,0143,613
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,青山,ｱｵﾔﾏ,0143,614
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,八王子,ﾊﾁｵｳｼﾞ,0143,621
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,三鷹,ﾐﾀｶ,0143,623
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,大宮,ｵｵﾐﾔ,0143,631
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,川越,ｶﾜｺﾞｴ,0143,632
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,熊谷,ｸﾏｶﾞﾔ,0143,633
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,所沢,ﾄｺﾛｻﾞﾜ,0143,637
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,川口,ｶﾜｸﾞﾁ,0143,638
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,高崎,ﾀｶｻｷ,0143,641
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,太田,ｵｵﾀ,0143,644
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,名古屋,ﾅｺﾞﾔ,0143,711
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,中津川,ﾅｶﾂｶﾞﾜ,0143,721
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,大阪,ｵｵｻｶ,0143,751
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,新井,ｱﾗｲ,0143,811
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,高田,ﾀｶﾀﾞ,0143,812
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,直江津,ﾅｵｴﾂ,0143,813
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,潟町,ｶﾀﾏﾁ,0143,814
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,提携エーテイーエム,ﾃｲｹｲｴ-ﾃｲ-ｴﾑ,0143,831
八十二銀行,八十二,ﾊﾁｼﾞﾕｳﾆ,第一振込,ﾀﾞｲｲﾁﾌﾘｺﾐ,0143,832
北陸銀行,北陸,ﾎｸﾘｸ,コンビニＡＴＭ,ｺﾝﾋﾞﾆATM,0144,095
北陸銀行,北陸,ﾎｸﾘｸ,本店営業部,ﾎﾝﾃﾝ,0144,101
北陸銀行,北陸,ﾎｸﾘｸ,荒町,ｱﾗﾏﾁ,0144,102
北陸銀行,北陸,ﾎｸﾘｸ,電気ビル,ﾃﾞﾝｷﾋﾞﾙ,0144,103
北陸銀行,北陸,ﾎｸﾘｸ,富山駅前,ﾄﾔﾏｴｷﾏｴ,0144,104
北陸銀行,北陸,ﾎｸﾘｸ,橋北出張所,ｷﾖｳﾎｸ,0144,105
北陸銀行,北陸,ﾎｸﾘｸ,県庁内,ｹﾝﾁﾖｳﾅｲ,0144,106
北陸銀行,北陸,ﾎｸﾘｸ,富山丸の内,ﾄﾔﾏﾏﾙﾉｳﾁ,0144,107
北陸銀行,北陸,ﾎｸﾘｸ,越前町,ｴﾁｾﾞﾝﾏﾁ,0144,108
北陸銀行,北陸,ﾎｸﾘｸ,中野出張所,ﾅｶﾉ,0144,109
北陸銀行,北陸,ﾎｸﾘｸ,堀川,ﾎﾘｶﾜ,0144,110
北陸銀行,北陸,ﾎｸﾘｸ,清水町,ｼﾐｽﾞﾏﾁ,0144,111
北陸銀行,北陸,ﾎｸﾘｸ,新庄,ｼﾝｼﾞﾖｳ,0144,112
北陸銀行,北陸,ﾎｸﾘｸ,稲荷町出張所,ｲﾅﾘﾏﾁ,0144,113
北陸銀行,北陸,ﾎｸﾘｸ,岩瀬,ｲﾜｾ,0144,114
北陸銀行,北陸,ﾎｸﾘｸ,奥田,ｵｸﾀﾞ,0144,115
北陸銀行,北陸,ﾎｸﾘｸ,向川原町,ﾑｺｳｶﾞﾜﾗﾏﾁ,0144,116
北陸銀行,北陸,ﾎｸﾘｸ,四方,ﾖｶﾀ,0144,117
北陸銀行,北陸,ﾎｸﾘｸ,速星,ﾊﾔﾎｼ,0144,118
北陸銀行,北陸,ﾎｸﾘｸ,八尾,ﾔﾂｵ,0144,119
北陸銀行,北陸,ﾎｸﾘｸ,呉羽,ｸﾚﾊ,0144,120
北陸銀行,北陸,ﾎｸﾘｸ,大沢野,ｵｵｻﾜﾉ,0144,121
北陸銀行,北陸,ﾎｸﾘｸ,上滝,ｶﾐﾀﾞｷ,0144,123
北陸銀行,北陸,ﾎｸﾘｸ,魚津,ｳｵﾂﾞ,0144,124
北陸銀行,北陸,ﾎｸﾘｸ,滑川,ﾅﾒﾘｶﾜ,0144,126
北陸銀行,北陸,ﾎｸﾘｸ,水橋,ﾐｽﾞﾊｼ,0144,127
北陸銀行,北陸,ﾎｸﾘｸ,上市,ｶﾐｲﾁ,0144,128
北陸銀行,北陸,ﾎｸﾘｸ,立山,ﾀﾃﾔﾏ,0144,129
北陸銀行,北陸,ﾎｸﾘｸ,黒部,ｸﾛﾍﾞ,0144,130
北陸銀行,北陸,ﾎｸﾘｸ,宇奈月,ｳﾅﾂﾞｷ,0144,131
北陸銀行,北陸,ﾎｸﾘｸ,生地出張所,ｲｸﾁﾞ,0144,132
北陸銀行,北陸,ﾎｸﾘｸ,入善,ﾆﾕｳｾﾞﾝ,0144,133
北陸銀行,北陸,ﾎｸﾘｸ,泊,ﾄﾏﾘ,0144,134
北陸銀行,北陸,ﾎｸﾘｸ,富山市場出張所,ﾄﾔﾏｲﾁﾊﾞ,0144,135
北陸銀行,北陸,ﾎｸﾘｸ,高原町,ﾀｶﾊﾗﾏﾁ,0144,136
北陸銀行,北陸,ﾎｸﾘｸ,魚津駅前,ｳｵﾂﾞｴｷﾏｴ,0144,137
北陸銀行,北陸,ﾎｸﾘｸ,藤の木,ﾌｼﾞﾉｷ,0144,138
北陸銀行,北陸,ﾎｸﾘｸ,富山問屋町出張所,ﾄﾔﾏﾄｲﾔﾏﾁ,0144,139
北陸銀行,北陸,ﾎｸﾘｸ,五福,ｺﾞﾌｸ,0144,140
北陸銀行,北陸,ﾎｸﾘｸ,豊田,ﾄﾖﾀ,0144,141
北陸銀行,北陸,ﾎｸﾘｸ,熊野出張所,ｸﾏﾉ,0144,143
北陸銀行,北陸,ﾎｸﾘｸ,南富山,ﾐﾅﾐﾄﾔﾏ,0144,144
北陸銀行,北陸,ﾎｸﾘｸ,西田地方出張所,ﾆｼﾃﾞﾝﾁﾞｶﾞﾀ,0144,145
北陸銀行,北陸,ﾎｸﾘｸ,富山市民病院出張所,ﾄﾔﾏｼﾐﾝﾋﾞﾖｳｲﾝ,0144,147
北陸銀行,北陸,ﾎｸﾘｸ,月岡出張所,ﾂｷｵｶ,0144,148
北陸銀行,北陸,ﾎｸﾘｸ,ＹＫＫ,YKK,0144,151
北陸銀行,北陸,ﾎｸﾘｸ,中島出張所,ﾅｶｼﾞﾏ,0144,152
北陸銀行,北陸,ﾎｸﾘｸ,北電ビル出張所,ﾎｸﾃﾞﾝﾋﾞﾙ,0144,157
北陸銀行,北陸,ﾎｸﾘｸ,金泉寺出張所,ｷﾝｾﾝｼﾞ,0144,158
北陸銀行,北陸,ﾎｸﾘｸ,富山南中央,ﾄﾔﾏﾐﾅﾐﾁﾕｳｵｳ,0144,159
北陸銀行,北陸,ﾎｸﾘｸ,東富山出張所,ﾋｶﾞｼﾄﾔﾏ,0144,160
北陸銀行,北陸,ﾎｸﾘｸ,ほくぎんダイレクト,ﾎｸｷﾞﾝﾀﾞｲﾚｸﾄ,0144,163
北陸銀行,北陸,ﾎｸﾘｸ,神通,ｼﾞﾝﾂﾞｳ,0144,164
北陸銀行,北陸,ﾎｸﾘｸ,富山市役所出張所,ﾄﾔﾏｼﾔｸｼﾖ,0144,191
北陸銀行,北陸,ﾎｸﾘｸ,中央病院出張所,ﾁﾕｳｵｳﾋﾞﾖｳｲﾝ,0144,192
北陸銀行,北陸,ﾎｸﾘｸ,高岡,ﾀｶｵｶ,0144,201
北陸銀行,北陸,ﾎｸﾘｸ,昭和通,ｼﾖｳﾜﾄﾞｵﾘ,0144,203
北陸銀行,北陸,ﾎｸﾘｸ,高岡広小路,ﾀｶｵｶﾋﾛｺｳｼﾞ,0144,206
北陸銀行,北陸,ﾎｸﾘｸ,高岡駅前出張所,ﾀｶｵｶｴｷﾏｴ,0144,207
北陸銀行,北陸,ﾎｸﾘｸ,伏木,ﾌｼｷ,0144,208
北陸銀行,北陸,ﾎｸﾘｸ,新湊,ｼﾝﾐﾅﾄ,0144,210
北陸銀行,北陸,ﾎｸﾘｸ,堀岡出張所,ﾎﾘｵｶ,0144,212
北陸銀行,北陸,ﾎｸﾘｸ,大門,ﾀﾞｲﾓﾝ,0144,213
北陸銀行,北陸,ﾎｸﾘｸ,小杉,ｺｽｷﾞ,0144,214
北陸銀行,北陸,ﾎｸﾘｸ,氷見,ﾋﾐ,0144,215
北陸銀行,北陸,ﾎｸﾘｸ,砺波,ﾄﾅﾐ,0144,217
北陸銀行,北陸,ﾎｸﾘｸ,戸出,ﾄｲﾃﾞ,0144,218
北陸銀行,北陸,ﾎｸﾘｸ,中田,ﾅｶﾀﾞ,0144,219
北陸銀行,北陸,ﾎｸﾘｸ,福岡,ﾌｸｵｶ,0144,220
北陸銀行,北陸,ﾎｸﾘｸ,石動,ｲｽﾙｷﾞ,0144,221
北陸銀行,北陸,ﾎｸﾘｸ,津沢,ﾂｻﾞﾜ,0144,222
北陸銀行,北陸,ﾎｸﾘｸ,福野,ﾌｸﾉ,0144,223
北陸銀行,北陸,ﾎｸﾘｸ,井波,ｲﾅﾐ,0144,224
北陸銀行,北陸,ﾎｸﾘｸ,福光,ﾌｸﾐﾂ,0144,226
北陸銀行,北陸,ﾎｸﾘｸ,城端,ｼﾞﾖｳﾊﾅ,0144,227
北陸銀行,北陸,ﾎｸﾘｸ,高岡南中央,ﾀｶｵｶﾐﾅﾐﾁﾕｳｵｳ,0144,228
北陸銀行,北陸,ﾎｸﾘｸ,新湊西出張所,ｼﾝﾐﾅﾄﾆｼ,0144,229
北陸銀行,北陸,ﾎｸﾘｸ,高岡清水町,ﾀｶｵｶｼﾐｽﾞﾁﾖｳ,0144,230
北陸銀行,北陸,ﾎｸﾘｸ,野村,ﾉﾑﾗ,0144,231
北陸銀行,北陸,ﾎｸﾘｸ,西高岡出張所,ﾆｼﾀｶｵｶ,0144,232
北陸銀行,北陸,ﾎｸﾘｸ,庄川,ｼﾖｳｶﾞﾜ,0144,234
北陸銀行,北陸,ﾎｸﾘｸ,能町出張所,ﾉｳﾏﾁ,0144,235
北陸銀行,北陸,ﾎｸﾘｸ,羽広出張所,ﾊﾋﾞﾛ,0144,236
北陸銀行,北陸,ﾎｸﾘｸ,大島,ｵｵｼﾏ,0144,238
北陸銀行,北陸,ﾎｸﾘｸ,高岡総合市場出張所,ﾀｶｵｶｿｳｺﾞｳｲﾁﾊﾞ,0144,291
北陸銀行,北陸,ﾎｸﾘｸ,太閤山,ﾀｲｺｳﾔﾏ,0144,292
北陸銀行,北陸,ﾎｸﾘｸ,高岡市役所出張所,ﾀｶｵｶｼﾔｸｼﾖ,0144,293
北陸銀行,北陸,ﾎｸﾘｸ,金沢,ｶﾅｻﾞﾜ,0144,301
北陸銀行,北陸,ﾎｸﾘｸ,東大通,ﾋｶﾞｼｵｵﾄﾞｵﾘ,0144,303
北陸銀行,北陸,ﾎｸﾘｸ,英町出張所,ﾊﾅﾌｻﾁﾖｳ,0144,304
北陸銀行,北陸,ﾎｸﾘｸ,金沢駅前,ｶﾅｻﾞﾜｴｷﾏｴ,0144,305
北陸銀行,北陸,ﾎｸﾘｸ,橋場出張所,ﾊｼﾊﾞ,0144,307
北陸銀行,北陸,ﾎｸﾘｸ,賢坂辻,ｹﾝｻｶﾂｼﾞ,0144,308
北陸銀行,北陸,ﾎｸﾘｸ,小立野,ｺﾀﾞﾂﾉ,0144,309
北陸銀行,北陸,ﾎｸﾘｸ,野町出張所,ﾉﾏﾁ,0144,310
北陸銀行,北陸,ﾎｸﾘｸ,犀川,ｻｲｶﾞﾜ,0144,311
北陸銀行,北陸,ﾎｸﾘｸ,津幡,ﾂﾊﾞﾀ,0144,312
北陸銀行,北陸,ﾎｸﾘｸ,かほく,ｶﾎｸ,0144,313
北陸銀行,北陸,ﾎｸﾘｸ,小松,ｺﾏﾂ,0144,314
北陸銀行,北陸,ﾎｸﾘｸ,小松南,ｺﾏﾂﾐﾅﾐ,0144,315
北陸銀行,北陸,ﾎｸﾘｸ,美川,ﾐｶﾜ,0144,316
北陸銀行,北陸,ﾎｸﾘｸ,大聖寺,ﾀﾞｲｼﾖｳｼﾞ,0144,317
北陸銀行,北陸,ﾎｸﾘｸ,山代,ﾔﾏｼﾛ,0144,318
北陸銀行,北陸,ﾎｸﾘｸ,山中,ﾔﾏﾅｶ,0144,319
北陸銀行,北陸,ﾎｸﾘｸ,七尾,ﾅﾅｵ,0144,320
北陸銀行,北陸,ﾎｸﾘｸ,羽咋,ﾊｸｲ,0144,322
北陸銀行,北陸,ﾎｸﾘｸ,輪島,ﾜｼﾞﾏ,0144,323
北陸銀行,北陸,ﾎｸﾘｸ,珠洲,ｽｽﾞ,0144,324
北陸銀行,北陸,ﾎｸﾘｸ,金沢問屋町,ｶﾅｻﾞﾜﾄｲﾔﾏﾁ,0144,325
北陸銀行,北陸,ﾎｸﾘｸ,泉野,ｲｽﾞﾐﾉ,0144,326
北陸銀行,北陸,ﾎｸﾘｸ,金沢中央,ｶﾅｻﾞﾜﾁﾕｳｵｳ,0144,327
北陸銀行,北陸,ﾎｸﾘｸ,野々市,ﾉﾉｲﾁ,0144,328
北陸銀行,北陸,ﾎｸﾘｸ,新神田,ｼﾝｶﾝﾀﾞ,0144,330
北陸銀行,北陸,ﾎｸﾘｸ,松任,ﾏﾂﾄｳ,0144,331
北陸銀行,北陸,ﾎｸﾘｸ,西金沢出張所,ﾆｼｶﾅｻﾞﾜ,0144,332
北陸銀行,北陸,ﾎｸﾘｸ,光が丘,ﾋｶﾘｶﾞｵｶ,0144,333
北陸銀行,北陸,ﾎｸﾘｸ,能美,ﾉﾐ,0144,334
北陸銀行,北陸,ﾎｸﾘｸ,東金沢出張所,ﾋｶﾞｼｶﾅｻﾞﾜ,0144,335
北陸銀行,北陸,ﾎｸﾘｸ,大徳,ﾀﾞｲﾄｸ,0144,336
北陸銀行,北陸,ﾎｸﾘｸ,金沢西インター,ｶﾅｻﾞﾜﾆｼｲﾝﾀ-,0144,337
北陸銀行,北陸,ﾎｸﾘｸ,金沢南中央,ｶﾅｻﾞﾜﾐﾅﾐﾁﾕｳｵｳ,0144,339
北陸銀行,北陸,ﾎｸﾘｸ,もりの里,ﾓﾘﾉｻﾄ,0144,341
北陸銀行,北陸,ﾎｸﾘｸ,福井,ﾌｸｲ,0144,401
北陸銀行,北陸,ﾎｸﾘｸ,福井駅前出張所,ﾌｸｲｴｷﾏｴ,0144,402
北陸銀行,北陸,ﾎｸﾘｸ,福井松本,ﾌｸｲﾏﾂﾓﾄ,0144,403
北陸銀行,北陸,ﾎｸﾘｸ,福井西中央,ﾌｸｲﾆｼﾁﾕｳｵｳ,0144,404
北陸銀行,北陸,ﾎｸﾘｸ,木田,ｷﾀﾞ,0144,405
北陸銀行,北陸,ﾎｸﾘｸ,金津,ｶﾅﾂﾞ,0144,406
北陸銀行,北陸,ﾎｸﾘｸ,芦原,ｱﾜﾗ,0144,407
北陸銀行,北陸,ﾎｸﾘｸ,三国,ﾐｸﾆ,0144,408
北陸銀行,北陸,ﾎｸﾘｸ,勝山,ｶﾂﾔﾏ,0144,410
北陸銀行,北陸,ﾎｸﾘｸ,大野,ｵｵﾉ,0144,411
北陸銀行,北陸,ﾎｸﾘｸ,武生,ﾀｹﾌ,0144,412
北陸銀行,北陸,ﾎｸﾘｸ,鯖江,ｻﾊﾞｴ,0144,413
北陸銀行,北陸,ﾎｸﾘｸ,今立,ｲﾏﾀﾞﾃ,0144,414
北陸銀行,北陸,ﾎｸﾘｸ,敦賀,ﾂﾙｶﾞ,0144,415
北陸銀行,北陸,ﾎｸﾘｸ,福井東,ﾌｸｲﾋｶﾞｼ,0144,416
